ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416445173.78086,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_amproc,68,136,23556,68816,0,0,0,0,0,0,425,23009,224,51895,,,,
1416445173.78086,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_range,0,0,1123,0,0,0,0,0,0,0,0,0,360,1886,,,,
1416445173.78086,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_opclass,68,68,31498,328284,0,0,0,0,0,0,163,130971,380,38237,,,,
1416445173.78086,pg_catalog,pg_rewrite,0,0,1338,1098,80,0,80,0,112,8,577,1062,283,2001,383,380,214,1790
1416445173.78086,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_seclabel,0,0,675,0,0,0,0,0,0,0,0,0,73,602,0,0,0,0
1416445173.78086,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445173.78086,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_event_trigger,0,0,312,0,0,0,0,0,0,0,0,0,75,237,,,,
1416445173.78086,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,public,region,6583,32890,16,16,5,0,0,0,5,0,8,6596,8,15,,,,
1416445173.78086,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,public,lineitem,22,960194151,4236089,326096349,60045669,0,60340,0,59985283,60340,20565150,27748785,998134,17412915,,,,
1416445173.78086,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,public,nation,24,325,26377,26401,25,0,0,0,25,0,9,26391,13,26383,,,,
1416445173.78086,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445173.78086,pg_catalog,pg_cast,0,0,159649,38227,0,0,0,0,0,0,172,38055,111,164220,,,,
1416445173.78086,pg_catalog,pg_amop,0,0,40066,70212,0,0,0,0,0,0,292,67142,649,85246,,,,
1416445173.78086,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_type,0,0,113977,112827,316,0,297,0,360,53,609,113478,1018,234494,,,,
1416445173.78086,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445173.78086,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_am,7089,7089,0,0,0,0,0,0,0,0,52,7037,0,0,,,,
1416445173.78086,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_namespace,294,2666,25873,21006,4,0,0,0,4,0,58,21253,282,30887,,,,
1416445173.78086,public,customer,14,15000000,81,15872420,1500000,0,0,0,1500000,0,149067,884563,20533,222,,,,
1416445173.78086,pg_toast,pg_toast_2619,0,0,17304,59232,1097,0,847,0,260,21,5760,23240,239,20327,,,,
1416445173.78086,pg_catalog,pg_authid,147,147,9794,9794,0,0,0,0,0,0,50,9891,224,19364,,,,
1416445173.78086,pg_catalog,pg_default_acl,0,0,640,0,0,0,0,0,0,0,0,0,67,573,,,,
1416445173.78086,pg_catalog,pg_shdepend,0,0,841,165,0,0,0,0,0,0,75,90,302,851,,,,
1416445173.78086,pg_catalog,pg_constraint,0,0,56,24,32,0,24,0,10,24,18,161,32,304,0,0,0,0
1416445173.78086,pg_catalog,pg_index,834,83613,52049,74812,152,0,124,0,143,42,552,61773,328,59728,,,,
1416445173.78086,public,partsupp,13,64000000,28211,112748,8000000,0,0,0,8000000,0,1008298,1515043,40315,66762,,,,
1416445173.78086,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445173.78086,pg_catalog,pg_proc,0,0,42734,63511,0,0,0,0,0,0,3935,42460,1599,93019,0,0,0,0
1416445233.79401,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445233.79401,pg_catalog,pg_db_role_setting,0,0,22244,0,0,0,0,0,0,0,0,0,47,22197,0,0,0,0
1416445233.79401,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_description,0,0,739,0,0,0,0,0,0,0,0,0,234,1410,0,0,0,0
1416445233.79401,public,orders,91,195135000,12033736,132123728,15045000,0,30000,0,15015000,30000,2393081,16554272,165356,36364342,,,,
1416445233.79401,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,public,part,39,18000000,489,8115319,2000000,0,0,0,2000000,0,386433,480165,60037,1825,,,,
1416445233.79401,pg_catalog,pg_class,1688,387090,138283,127530,329,95,291,89,337,95,1080,142282,1036,289234,,,,
1416445233.79401,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_operator,0,0,42397,212850,0,0,0,0,0,0,888,148402,753,91970,,,,
1416445233.79401,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_attribute,374,2550,112049,250962,1230,40,1052,17,2514,400,2837,129394,891,235100,,,,
1416445233.79401,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_tablespace,2,4,3825,3825,0,0,0,0,0,0,80,3747,172,7502,,,,
1416445233.79401,pg_catalog,pg_statistic,0,0,29518,28141,305,647,239,364,467,66,1740,28861,295,63855,5852,27821,239,23727
1416445233.79401,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,pg_catalog,pg_aggregate,0,0,2965,2965,0,0,0,0,0,0,160,2805,370,4804,,,,
1416445233.79401,pg_catalog,pg_inherits,0,0,166,0,0,0,0,0,0,0,0,0,82,84,,,,
1416445233.79401,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_toast,pg_toast_2618,0,0,625,1994,0,0,0,0,0,0,388,381,109,901,,,,
1416445233.79401,public,supplier,39,900000,3413869,5802828,100000,0,0,0,100000,0,13698,3485720,1259,6845836,,,,
1416445233.79401,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,public,time_statistics,51,2095,,,82,51,0,51,82,25,4,181,,,,,,
1416445233.79401,pg_catalog,pg_database,405,1530,17954,17952,1,0,0,0,1,0,29,18329,216,28847,,,,
1416445233.79401,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_depend,0,0,7250,7803,1375,0,1286,0,7106,1287,974,8739,1656,19039,,,,
1416445233.79401,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_amproc,68,136,26603,79302,0,0,0,0,0,0,427,26045,225,58419,,,,
1416445233.79401,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_range,0,0,1164,0,0,0,0,0,0,0,0,0,368,1960,,,,
1416445233.79401,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_opclass,68,68,36197,379651,0,0,0,0,0,0,163,151742,382,43653,,,,
1416445233.79401,pg_catalog,pg_rewrite,0,0,1436,1151,95,0,95,0,112,23,602,1194,288,2160,388,381,218,1802
1416445233.79401,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_seclabel,0,0,739,0,0,0,0,0,0,0,0,0,76,663,0,0,0,0
1416445233.79401,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445233.79401,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_event_trigger,0,0,328,0,0,0,0,0,0,0,0,0,76,252,,,,
1416445233.79401,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,public,region,19287,96120,144,144,5,0,0,0,5,0,10,19368,14,185,,,,
1416445233.79401,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,public,lineitem,122,1320226673,12692016,645008486,60165770,0,120391,0,60045333,120391,23655019,46112319,1757574,52640781,,,,
1416445233.79401,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,public,nation,191,650,77589,77661,25,0,0,0,25,0,11,77614,19,77727,,,,
1416445233.79401,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445233.79401,pg_catalog,pg_cast,0,0,177881,43219,0,0,0,0,0,0,173,43046,111,182868,,,,
1416445233.79401,pg_catalog,pg_amop,0,0,46397,80795,0,0,0,0,0,0,294,77389,653,98601,,,,
1416445233.79401,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_type,0,0,124363,123072,348,0,329,0,360,85,619,123839,1026,256031,,,,
1416445233.79401,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445233.79401,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_am,7853,7853,0,0,0,0,0,0,0,0,52,7801,0,0,,,,
1416445233.79401,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_namespace,296,2686,27139,21849,6,0,0,0,6,0,61,22100,285,32592,,,,
1416445233.79401,public,customer,73,19500000,519,45872838,1500000,0,0,0,1500000,0,186959,1658483,20546,1967,,,,
1416445233.79401,pg_toast,pg_toast_2619,0,0,20368,69967,1099,0,849,0,260,23,5852,27821,239,23727,,,,
1416445233.79401,pg_catalog,pg_authid,150,150,10675,10675,0,0,0,0,0,0,51,10774,228,21122,,,,
1416445233.79401,pg_catalog,pg_default_acl,0,0,704,0,0,0,0,0,0,0,0,0,68,636,,,,
1416445233.79401,pg_catalog,pg_shdepend,0,0,923,183,0,0,0,0,0,0,76,107,310,957,,,,
1416445233.79401,pg_catalog,pg_constraint,0,0,56,24,32,0,24,0,10,24,18,161,32,304,0,0,0,0
1416445233.79401,pg_catalog,pg_index,839,84328,59439,85824,153,0,125,0,143,43,556,72721,330,67888,,,,
1416445233.79401,public,partsupp,85,80000000,41083,163540,8000000,0,0,0,8000000,0,1349423,1530233,49020,96952,,,,
1416445233.79401,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445233.79401,pg_catalog,pg_proc,0,0,47748,71655,0,0,0,0,0,0,3991,47779,1619,103862,0,0,0,0
1416445293.82516,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445293.82516,pg_catalog,pg_db_role_setting,0,0,22644,0,0,0,0,0,0,0,0,0,48,22596,0,0,0,0
1416445293.82516,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_description,0,0,755,0,0,0,0,0,0,0,0,0,244,1436,0,0,0,0
1416445293.82516,public,orders,95,255165000,15717238,225897224,15060000,0,45000,0,15015000,45000,4105410,21080510,198930,47506862,,,,
1416445293.82516,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,public,part,42,24000000,562,10224224,2000000,0,0,0,2000000,0,491355,622847,60839,1961,,,,
1416445293.82516,pg_catalog,pg_class,1698,390140,140073,129158,334,98,296,92,337,103,1110,144012,1060,293026,,,,
1416445293.82516,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_operator,0,0,43066,217413,0,0,0,0,0,0,904,151489,769,93428,,,,
1416445293.82516,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_attribute,374,2550,113478,254249,1244,40,1066,17,2514,413,2888,130932,917,238131,,,,
1416445293.82516,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_tablespace,2,4,3890,3890,0,0,0,0,0,0,82,3810,176,7628,,,,
1416445293.82516,pg_catalog,pg_statistic,0,0,29900,28513,306,650,240,366,467,70,1797,29189,301,64683,5986,28069,244,24010
1416445293.82516,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,pg_catalog,pg_aggregate,0,0,3005,3005,0,0,0,0,0,0,164,2841,378,4865,,,,
1416445293.82516,pg_catalog,pg_inherits,0,0,170,0,0,0,0,0,0,0,0,0,86,84,,,,
1416445293.82516,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_toast,pg_toast_2618,0,0,630,2010,0,0,0,0,0,0,393,382,111,907,,,,
1416445293.82516,public,supplier,41,1100000,6721947,9447745,100000,0,0,0,100000,0,13698,6805916,1276,13480007,,,,
1416445293.82516,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,public,time_statistics,82,5096,,,113,82,0,69,113,47,13,352,,,,,,
1416445293.82516,pg_catalog,pg_database,408,1542,18273,18271,1,0,0,0,1,0,30,18650,220,29362,,,,
1416445293.82516,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_depend,0,0,7413,7983,1406,0,1317,0,7106,1318,1021,8906,1742,19411,,,,
1416445293.82516,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_amproc,68,136,26999,80489,0,0,0,0,0,0,434,26424,228,59307,,,,
1416445293.82516,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_range,0,0,1196,0,0,0,0,0,0,0,0,0,374,2018,,,,
1416445293.82516,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_opclass,68,68,36669,383788,0,0,0,0,0,0,165,153456,389,44243,,,,
1416445293.82516,pg_catalog,pg_rewrite,0,0,1461,1167,98,0,98,0,112,26,623,1209,308,2182,393,382,222,1814
1416445293.82516,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_seclabel,0,0,755,0,0,0,0,0,0,0,0,0,79,676,0,0,0,0
1416445293.82516,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445293.82516,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_event_trigger,0,0,332,0,0,0,0,0,0,0,0,0,80,252,,,,
1416445293.82516,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,public,region,19288,96125,146,146,5,0,0,0,5,0,11,19370,16,186,,,,
1416445293.82516,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,public,lineitem,130,1800349953,16287203,1454886198,60225420,0,180117,0,60045257,180117,31130844,83441585,2281073,67633621,,,,
1416445293.82516,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,public,nation,201,900,77619,77691,25,0,0,0,25,0,12,77653,25,77758,,,,
1416445293.82516,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416445293.82516,pg_catalog,pg_cast,0,0,181009,43933,0,0,0,0,0,0,177,43756,113,186091,,,,
1416445293.82516,pg_catalog,pg_amop,0,0,46982,81885,0,0,0,0,0,0,300,78415,667,99856,,,,
1416445293.82516,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_type,0,0,126927,125613,356,0,337,0,360,93,644,126389,1059,261282,,,,
1416445293.82516,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416445293.82516,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_am,7983,7983,0,0,0,0,0,0,0,0,53,7930,0,0,,,,
1416445293.82516,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416445293.82516,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
