ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416444397.21636,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,pg_catalog,pg_aggregate,0,0,2478,2478,0,0,0,0,0,0,156,2322,362,3962,,,,
1416444397.21636,pg_catalog,pg_inherits,0,0,148,0,0,0,0,0,0,0,0,0,77,71,,,,
1416444397.21636,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_toast,pg_toast_2618,0,0,557,1778,0,0,0,0,0,0,347,339,100,800,,,,
1416444397.21636,public,supplier,6,400000,42,42,100000,0,0,0,100000,0,2314,20052,280,103,,,,
1416444397.21636,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,public,time_statistics,3,8,,,5,3,0,3,5,3,2,9,,,,,,
1416444397.21636,pg_catalog,pg_database,366,1380,16085,16083,1,0,0,0,1,0,29,16421,209,25806,,,,
1416444397.21636,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_depend,0,0,6486,6923,1223,0,1134,0,7106,1135,937,7751,1582,16926,,,,
1416444397.21636,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_amproc,66,132,23041,67648,0,0,0,0,0,0,414,22505,217,50726,,,,
1416444397.21636,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_range,0,0,1099,0,0,0,0,0,0,0,0,0,352,1846,,,,
1416444397.21636,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_opclass,66,66,30902,322272,0,0,0,0,0,0,156,128588,368,37449,,,,
1416444397.21636,pg_catalog,pg_rewrite,0,0,1245,1008,79,0,79,0,112,7,542,1001,274,1850,347,339,200,1600
1416444397.21636,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_seclabel,0,0,667,0,0,0,0,0,0,0,0,0,71,596,0,0,0,0
1416444397.21636,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444397.21636,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_event_trigger,0,0,310,0,0,0,0,0,0,0,0,0,73,237,,,,
1416444397.21636,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,public,region,6,10,8,8,5,0,0,0,5,0,5,15,2,10,,,,
1416444397.21636,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,public,lineitem,15,539874468,59,60045727,60045669,0,0,0,60045623,0,12080640,4383918,380178,1009671,,,,
1416444397.21636,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,public,nation,13,50,42,42,25,0,0,0,25,0,5,49,2,50,,,,
1416444397.21636,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444397.21636,pg_catalog,pg_cast,0,0,156532,37412,0,0,0,0,0,0,167,37245,107,160976,,,,
1416444397.21636,pg_catalog,pg_amop,0,0,39205,68722,0,0,0,0,0,0,284,65703,630,83374,,,,
1416444397.21636,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_type,0,0,111089,109952,312,0,293,0,360,49,594,110602,989,228582,,,,
1416444397.21636,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444397.21636,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_am,6920,6920,0,0,0,0,0,0,0,0,50,6870,0,0,,,,
1416444397.21636,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_namespace,268,2406,23771,19036,4,0,0,0,4,0,56,19259,271,28637,,,,
1416444397.21636,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68535,365453,17758,110,,,,
1416444397.21636,pg_toast,pg_toast_2619,0,0,17062,58445,1095,0,845,0,260,19,5621,23024,232,20030,,,,
1416444397.21636,pg_catalog,pg_authid,135,135,9544,9544,0,0,0,0,0,0,49,9630,220,18868,,,,
1416444397.21636,pg_catalog,pg_default_acl,0,0,632,0,0,0,0,0,0,0,0,0,65,567,,,,
1416444397.21636,pg_catalog,pg_shdepend,0,0,831,163,0,0,0,0,0,0,73,90,294,845,,,,
1416444397.21636,pg_catalog,pg_constraint,0,0,56,24,32,0,24,0,10,24,18,161,32,304,0,0,0,0
1416444397.21636,pg_catalog,pg_index,767,75026,50893,73228,151,0,123,0,143,41,536,60006,319,58348,,,,
1416444397.21636,public,partsupp,8,24000000,16,16,8000000,0,0,0,8000000,0,340615,1296493,21941,54,,,,
1416444397.21636,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444397.21636,pg_catalog,pg_proc,0,0,41302,61452,0,0,0,0,0,0,3829,40928,1557,89936,0,0,0,0
1416444457.21783,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444457.21783,pg_catalog,pg_db_role_setting,0,0,19924,0,0,0,0,0,0,0,0,0,46,19878,0,0,0,0
1416444457.21783,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_description,0,0,667,0,0,0,0,0,0,0,0,0,219,1263,0,0,0,0
1416444457.21783,public,orders,9,60000000,30,30,15015000,0,0,0,15015000,0,504848,2066080,41283,110443,,,,
1416444457.21783,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,160051,409558,48241,118,,,,
1416444457.21783,pg_catalog,pg_class,1558,350496,120709,111299,309,79,271,73,337,68,1038,124733,993,252819,,,,
1416444457.21783,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_operator,0,0,35886,186052,0,0,0,0,0,0,855,128981,723,78014,,,,
1416444457.21783,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_attribute,363,2475,97196,218275,1182,40,1004,17,2514,353,2736,113543,858,204232,,,,
1416444457.21783,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_tablespace,2,4,3365,3365,0,0,0,0,0,0,78,3289,167,6585,,,,
1416444457.21783,pg_catalog,pg_statistic,0,0,25220,24025,300,647,237,364,464,64,1639,24826,282,54799,5639,23036,232,20051
1416444457.21783,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,pg_catalog,pg_aggregate,0,0,2480,2480,0,0,0,0,0,0,156,2324,362,3966,,,,
1416444457.21783,pg_catalog,pg_inherits,0,0,148,0,0,0,0,0,0,0,0,0,77,71,,,,
1416444457.21783,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_toast,pg_toast_2618,0,0,562,1794,0,0,0,0,0,0,351,341,100,808,,,,
1416444457.21783,public,supplier,6,400000,26347,526342,100000,0,0,0,100000,0,4493,55068,560,52558,,,,
1416444457.21783,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,public,time_statistics,4,13,,,6,4,0,4,6,4,2,12,,,,,,
1416444457.21783,pg_catalog,pg_database,369,1392,16123,16121,1,0,0,0,1,0,29,16462,209,25864,,,,
1416444457.21783,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_depend,0,0,6486,6923,1223,0,1134,0,7106,1135,937,7751,1582,16926,,,,
1416444457.21783,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_amproc,66,132,23073,67702,0,0,0,0,0,0,415,22535,220,50797,,,,
1416444457.21783,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_range,0,0,1100,0,0,0,0,0,0,0,0,0,352,1848,,,,
1416444457.21783,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_opclass,66,66,30940,322720,0,0,0,0,0,0,157,128761,370,37499,,,,
1416444457.21783,pg_catalog,pg_rewrite,0,0,1252,1015,79,0,79,0,112,7,545,1005,274,1862,351,341,200,1616
1416444457.21783,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_seclabel,0,0,667,0,0,0,0,0,0,0,0,0,71,596,0,0,0,0
1416444457.21783,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444457.21783,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_event_trigger,0,0,310,0,0,0,0,0,0,0,0,0,73,237,,,,
1416444457.21783,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,public,region,6581,32880,12,12,5,0,0,0,5,0,6,6592,4,13,,,,
1416444457.21783,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,public,lineitem,15,539874468,59,60045727,60045669,0,0,0,60045623,0,12080640,4383918,380178,1009671,,,,
1416444457.21783,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,public,nation,14,75,26342,26342,25,0,0,0,25,0,6,26349,4,26349,,,,
1416444457.21783,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416444457.21783,pg_catalog,pg_cast,0,0,156685,37458,0,0,0,0,0,0,167,37291,107,161137,,,,
1416444457.21783,pg_catalog,pg_amop,0,0,39264,68820,0,0,0,0,0,0,284,65799,631,83502,,,,
1416444457.21783,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_type,0,0,111240,110103,312,0,293,0,360,49,594,110753,989,228892,,,,
1416444457.21783,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416444457.21783,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_am,6931,6931,0,0,0,0,0,0,0,0,51,6880,0,0,,,,
1416444457.21783,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416444457.21783,pg_catalog,pg_namespace,270,2426,23937,19194,4,0,0,0,4,0,56,19419,271,28813,,,,
